prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755156694,5063755156694,Hawes & Curtis White Linen Shirt,http://www.hawesandcurtis.com/slim-fit-white-shirt-weplk002-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Exuding understated luxury, this lightweight shirt is crafted from extra fine French linen, offering naturally cooling yet stylish wear for seasonal dressing. Cut from a single piece of pure linen, the one-piece collar holds a clean, structured shape. Washed for comfort and breathability, this process enhances the natural texture of the extra fine linen fibres, adding subtle depth and a gently lived-in richness. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Single Cuff • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","Exuding understated luxury, this lightweight shirt is crafted from extra fine French linen, offering naturally cooling yet stylish wear for seasonal dressing. Cut from a single piece of pure linen, the one-piece collar holds a clean, structured shape. Washed for comfort and breathability, this process enhances the natural texture of the extra fine linen fibres, adding subtle depth and a gently lived-in richness. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Single Cuff • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",129.00,129.00,https://handcmediastorage.blob.core.windows.net/productimages/WE/WEPLK002-N01-212034-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit>Weekend Collection Shirts>Menswear,,,FALSE,WEPLK002-N01,14,IN STOCK,,"Large, Large - Long, Medium, Medium - Long, Small, XL",White,,129.00,18,TRUE,TRUE
Hawes & Curtis,5063755163562,5063755163562,Hawes & Curtis Pink Linen Shirt - Short Sleeve,http://www.hawesandcurtis.com/slim-fit-pink-linen-shirt-short-sleeve-cgplk001-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Keep things easy in this pink linen shirt, a laid-back essential for warm days and late nights. Cut from French washed linen, it’s lightweight and breathable with a soft, worn-in texture that feels effortless from the first wear, while the short sleeves keep it cool and relaxed. The one-piece collar, crafted from a single cut of fabric, keeps the look clean and sharp while holding its shape, making it an easy choice whether you’re dressing it up or keeping it laid-back. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Short Sleeve  • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.","Keep things easy in this pink linen shirt, a laid-back essential for warm days and late nights. Cut from French washed linen, it’s lightweight and breathable with a soft, worn-in texture that feels effortless from the first wear, while the short sleeves keep it cool and relaxed. The one-piece collar, crafted from a single cut of fabric, keeps the look clean and sharp while holding its shape, making it an easy choice whether you’re dressing it up or keeping it laid-back. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Short Sleeve  • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.",119.00,119.00,https://handcmediastorage.blob.core.windows.net/productimages/CG/CGPLK001-J01-215256-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit>Weekend Collection Shirts>Menswear,,,FALSE,CGPLK001-J01,20,IN STOCK,,"Large, Medium, Small, XL, XXL",Pink,,119.00,15,TRUE,TRUE
Hawes & Curtis,5063755087561,5063755087561,Hawes & Curtis Sand Open Collar Polo Shirt,http://www.hawesandcurtis.com/slim-fit-sand-open-collar-knitted-polo-shirt-ppplk017-h76?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Effortlessly clean and elevated, this sand cotton-linen polo shirt is designed for ultimate comfort and breathability. Featuring short sleeves and a soft, lightweight cotton-linen blend, it’s perfect for casual outings or relaxed summer days. The versatile design effortlessly combines laid-back charm with a polished look. • 61% Cotton 39% Linen  The model is wearing a size Medium. Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.","Effortlessly clean and elevated, this sand cotton-linen polo shirt is designed for ultimate comfort and breathability. Featuring short sleeves and a soft, lightweight cotton-linen blend, it’s perfect for casual outings or relaxed summer days. The versatile design effortlessly combines laid-back charm with a polished look. • 61% Cotton 39% Linen  The model is wearing a size Medium. Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/PP/PPPLK017-H76-215969-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit>Weekend Collection Shirts>Menswear,,,FALSE,PPPLK017-H76,14,IN STOCK,,"Large, Medium, Small, XL",Sand,,99.00,19,TRUE,TRUE
Hawes & Curtis,5063755094682,5063755094682,Hawes & Curtis Black Linen Shorts,http://www.hawesandcurtis.com/slim-fit-black-linen-shorts-srprk501-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Structured yet relaxed, these black linen shorts balance a sleek flat-front with the natural texture of linen. Crisp and breathable, they maintain a sharp, tailored silhouette while keeping you cool in the summer heat. These linen shorts turn everyday summer dressing into something with character. Perfect for weekend styling, they pair effortlessly with a knitted polo for a refined yet relaxed look. • 100% Linen • Side Pockets• Jetted Back Pockets• Belt Loops • Flat-FrontThe model is wearing a size 30.  Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.","Structured yet relaxed, these black linen shorts balance a sleek flat-front with the natural texture of linen. Crisp and breathable, they maintain a sharp, tailored silhouette while keeping you cool in the summer heat. These linen shorts turn everyday summer dressing into something with character. Perfect for weekend styling, they pair effortlessly with a knitted polo for a refined yet relaxed look. • 100% Linen • Side Pockets• Jetted Back Pockets• Belt Loops • Flat-FrontThe model is wearing a size 30.  Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.",79.00,79.00,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRPRK501-A01-214104-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shorts,Trousers>Casualwear>Menswear,,,FALSE,SRPRK501-A01,9,IN STOCK,,"30"", 32"", 34"", 36"", 38"", 40""",Black,,119.00,34,TRUE,TRUE
Hawes & Curtis,5063755063817,5063755063817,Hawes & Curtis Tailored Fit Neutral Herringbone Linen Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-neutral-herringbone-linen-suit-jacket-jkprkt65-h71?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Neutral tones that make a statement, this neutral suit jacket is woven from pure linen with a subtle herringbone texture. The half-lined, double-breasted design offers structure while keeping it lightweight and breathable, featuring peak lapels for a sharp, tailored finish. Double vents and airy construction allow freedom of movement, ensuring comfort without compromising on style. Perfect for summer weddings, garden parties, or elevated evening occasions, it’s a suit jacket that balances effortless ease with modern sophistication.• 100% linen• Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Neutral tones that make a statement, this neutral suit jacket is woven from pure linen with a subtle herringbone texture. The half-lined, double-breasted design offers structure while keeping it lightweight and breathable, featuring peak lapels for a sharp, tailored finish. Double vents and airy construction allow freedom of movement, ensuring comfort without compromising on style. Perfect for summer weddings, garden parties, or elevated evening occasions, it’s a suit jacket that balances effortless ease with modern sophistication.• 100% linen• Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",229.00,229.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT65-H71-215143-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPRKT65-H71,19,IN STOCK,,"38, 40, 42, 44, 46",Neutral,,379.00,16,TRUE,TRUE
Hawes & Curtis,5063755060700,5063755060700,Hawes & Curtis Tailored Fit Light Grey Linen Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-light-grey-suit-jacket-jkprkt68-f42?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A new benchmark for summer refinement. This light grey pure-linen suit jacket blends tailored precision with effortless ease. Light, breathable, and half-lined for structure without weight, it’s cut to a sharp, modern silhouette that moves with you while exuding understated sophistication. Finished with double vents and a timeless design, it’s the ultimate choice for elevated summer dressing.• 100% linen• Notch lapels • Breast pocket • Jetted pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","A new benchmark for summer refinement. This light grey pure-linen suit jacket blends tailored precision with effortless ease. Light, breathable, and half-lined for structure without weight, it’s cut to a sharp, modern silhouette that moves with you while exuding understated sophistication. Finished with double vents and a timeless design, it’s the ultimate choice for elevated summer dressing.• 100% linen• Notch lapels • Breast pocket • Jetted pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",229.00,229.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT68-F42-216594-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPRKT68-F42,6,IN STOCK,,"40, 44, 44 long, 46",Light Grey,,379.00,43,TRUE,TRUE
Hawes & Curtis,5063755061844,5063755061844,Hawes & Curtis Tailored Fit Light Grey Waistcoat,http://www.hawesandcurtis.com/tailored-fit-light-grey-waistcoat-wcprkt68-f42?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This light grey linen waistcoat is tailored to a streamlined, modern fit. Made from breathable pure linen, it combines structure and ease for effortless refinement, keeping you comfortable even in the height of summer while completing any warm-weather ensemble with style.• 100% linen • Two welt pockets • Waist adjuster • Mock horn buttons  Tailored Fit  The model is wearing a size 40. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","This light grey linen waistcoat is tailored to a streamlined, modern fit. Made from breathable pure linen, it combines structure and ease for effortless refinement, keeping you comfortable even in the height of summer while completing any warm-weather ensemble with style.• 100% linen • Two welt pockets • Waist adjuster • Mock horn buttons  Tailored Fit  The model is wearing a size 40. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",110.00,110.00,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCPRKT68-F42-214266-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Waistcoats>Casualwear>Menswear,,,FALSE,WCPRKT68-F42,11,IN STOCK,,"36, 40, 42, 44, 46",Light Grey,,180.00,25,TRUE,TRUE
Hawes & Curtis,5063755061448,5063755061448,Hawes & Curtis Tailored Fit Light Grey Linen Suit Trousers,http://www.hawesandcurtis.com/tailored-fit-light-grey-suit-trousers-trprkt68-f42?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"These light grey flat-front linen trousers redefine warm-weather tailoring. Expertly cut in a tailored fit, they sculpt a modern, flattering silhouette with clean, streamlined lines. Offered unfinished for a perfect personal fit, they can be brought to any of our stores for complimentary alterations, ensuring effortless polish from summer mornings to evening affairs.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing a size 32 trousers.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","These light grey flat-front linen trousers redefine warm-weather tailoring. Expertly cut in a tailored fit, they sculpt a modern, flattering silhouette with clean, streamlined lines. Offered unfinished for a perfect personal fit, they can be brought to any of our stores for complimentary alterations, ensuring effortless polish from summer mornings to evening affairs.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing a size 32 trousers.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",120.00,120.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRKT68-F42-214262-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPRKT68-F42,17,IN STOCK,,"32-UNHEM, 34-UNHEM, 36-UNHEM, 38-UNHEM",Light Grey,,190.00,17,TRUE,TRUE
Hawes & Curtis,5063755096532,5063755096532,Hawes & Curtis Grey Linen Shorts,http://www.hawesandcurtis.com/slim-fit-grey-linen-shorts-srprk503-f01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crisp, lightweight, and effortlessly smart, these grey linen shorts are summer tailoring reimagined. Designed with a clean flat front and a tailored silhouette, they keep you cool while looking refined. Perfect for warm-weather weekends or relaxed city days, they bring understated sophistication to every summer outfit. • 100% Linen The model is wearing a size 34.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Crisp, lightweight, and effortlessly smart, these grey linen shorts are summer tailoring reimagined. Designed with a clean flat front and a tailored silhouette, they keep you cool while looking refined. Perfect for warm-weather weekends or relaxed city days, they bring understated sophistication to every summer outfit. • 100% Linen The model is wearing a size 34.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",79.00,79.00,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRPRK503-F01-214570-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shorts,Trousers>Casualwear>Menswear,,,FALSE,SRPRK503-F01,10,IN STOCK,,"30"", 32"", 34"", 36"", 38"", 40""",Grey,,119.00,28,TRUE,TRUE
Hawes & Curtis,5063755092862,5063755092862,Hawes & Curtis Beige Linen Overshirt,http://www.hawesandcurtis.com/beige-overshirt-wephk001-h20?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Timeless in proportion, modern in feel; this linen overshirt is crafted for those who value subtle detail. The concealed placket, chest pockets and a classic collar balance utility with refinement. Soft, breathable, and impeccably cut linen, layers with ease over shirts or knits, bringing subtle texture and understated charm to any outfit. • 100% Linen • Patch Pockets• Concealed Placket  • Working Button Cuffs • Mock Horn Buttons• Side Vents The model is wearing a size Medium. Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.","Timeless in proportion, modern in feel; this linen overshirt is crafted for those who value subtle detail. The concealed placket, chest pockets and a classic collar balance utility with refinement. Soft, breathable, and impeccably cut linen, layers with ease over shirts or knits, bringing subtle texture and understated charm to any outfit. • 100% Linen • Patch Pockets• Concealed Placket  • Working Button Cuffs • Mock Horn Buttons• Side Vents The model is wearing a size Medium. Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.",169.00,169.00,https://handcmediastorage.blob.core.windows.net/productimages/WE/WEPHK001-H20-214849-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Jackets & Blazers>Casualwear>Menswear,,,FALSE,WEPHK001-H20,10,IN STOCK,,"Large, Medium, Small, XL",Beige,,169.00,29,TRUE,TRUE
