prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755203145,5063755203145,Hawes & Curtis Slim Fit Pink & White Mini Check Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-pink-and-white-mini-check-non-iron-shirt-sjcrk006-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A charming check choice, this pink and white mini check shirt is made from the finest 2-ply 100s cotton, perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)","A charming check choice, this pink and white mini check shirt is made from the finest 2-ply 100s cotton, perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJCRK006-J18-215171-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJCRK006-J18-215170-1400px-1820px.jpg,FALSE,SJCRK006-J18,173,IN STOCK,,,Pink/White,,69.00 GBP,14,TRUE,TRUE
Hawes & Curtis,5063755203886,5063755203886,Hawes & Curtis Slim Fit Lilac & White Mini Check Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-lilac-and-white-mini-check-non-iron-shirt-sscrk016-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Refresh your work wardrobe with a touch of seasonal colour. This lilac and white mini check shirt is crafted from the finest 2-ply 100s cotton with a premium finish for a smooth and soft handle. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)","Refresh your work wardrobe with a touch of seasonal colour. This lilac and white mini check shirt is crafted from the finest 2-ply 100s cotton with a premium finish for a smooth and soft handle. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSCRK016-K44-215147-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSCRK016-K44-215148-1400px-1820px.jpg,FALSE,SSCRK016-K44,98,IN STOCK,,,Lilac/White,,69.00 GBP,75,TRUE,TRUE
Hawes & Curtis,5059090455158,5059090455158,Hawes & Curtis Slim Fit White Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-white-twill-slim-shirt-windsor-collar-srpra002-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Exuding formality, this white twill shirt is crafted from the finest cotton. The slim fit is our most contemporary, fitted shirt. It is very closely cut to the body, creating a streamlined silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free. • 2 ply 80s Cotton  • Single Cuff • Cutaway Collar • Non-Iron  Slim Fit","Exuding formality, this white twill shirt is crafted from the finest cotton. The slim fit is our most contemporary, fitted shirt. It is very closely cut to the body, creating a streamlined silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free. • 2 ply 80s Cotton  • Single Cuff • Cutaway Collar • Non-Iron  Slim Fit",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRPRA002-N01-214902-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRPRA002-N01-214903-1400px-1820px.jpg,FALSE,SRPRA002-N01,85,IN STOCK,,,White,,69.00 GBP,109,TRUE,TRUE
Hawes & Curtis,5054907860880,5054907860880,Hawes & Curtis Slim Fit White Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-white-twill-slim-shirt-double-cuff-sjpra005-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A fresh take on smart-casual dressing, this blue twill shirt is perfected with our immaculate non-iron finish for a soft, lustrous appearance whilst making the shirt easier for on the go. The Slim Fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 80s Cotton  • Double Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)","A fresh take on smart-casual dressing, this blue twill shirt is perfected with our immaculate non-iron finish for a soft, lustrous appearance whilst making the shirt easier for on the go. The Slim Fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 80s Cotton  • Double Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPRA005-N01-215039-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPRA005-N01-147482-1400px-1820px.jpg,FALSE,SJPRA005-N01,212,IN STOCK,,,White,,69.00 GBP,10,TRUE,TRUE
Hawes & Curtis,5054907861047,5054907861047,Hawes & Curtis Slim Fit White Fine Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-formal-white-fine-twill-slim-shirt-sspra004-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This white twill weave shirt is made from the finest 2 ply 80s cotton, it has been perfected with our luxurious Non-Iron finish. The Slim Fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 Ply 80s Cottton  • Single Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)","This white twill weave shirt is made from the finest 2 ply 80s cotton, it has been perfected with our luxurious Non-Iron finish. The Slim Fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 Ply 80s Cottton  • Single Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPRA004-N01-214891-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPRA004-N01-214892-1400px-1820px.jpg,FALSE,SSPRA004-N01,242,IN STOCK,,,White,,69.00 GBP,7,TRUE,TRUE
Hawes & Curtis,5059090496854,5059090496854,Hawes & Curtis Slim Fit White Herringbone Shirt,http://www.hawesandcurtis.co.uk/white-herringbone-slim-shirt-windsor-collar-double-cuffs-sqpja222-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Adding a touch of textured finesse this white herringbone shirt provides a sophisticated edge. Using high quality 2 ply 80s cotton, this shirt is perfected with our flaweless silk touch finish for a lustrous appearance and soft handle.  • 2 ply 80s Cotton • Double Cuffs • Full Cutaway Collar   Slim Fit (Relaxed Slim)","Adding a touch of textured finesse this white herringbone shirt provides a sophisticated edge. Using high quality 2 ply 80s cotton, this shirt is perfected with our flaweless silk touch finish for a lustrous appearance and soft handle.  • 2 ply 80s Cotton • Double Cuffs • Full Cutaway Collar   Slim Fit (Relaxed Slim)",65.00 GBP,65.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SQ/SQPJA222-N01-216847-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SQ/SQPJA222-N01-216850-1400px-1820px.jpg,FALSE,SQPJA222-N01,106,IN STOCK,,,White,,65.00 GBP,46,TRUE,TRUE
Hawes & Curtis,5063755152900,5063755152900,Hawes & Curtis Slim Fit Navy & White Gingham Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-navy-and-white-gingham-check-non-iron-shirt-contrast-detail-sycrk010-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"For the gent in need of a smart shirt, this navy and white design is your answer. Woven from premium 2 ply 100s cotton, it offers lasting comfort with a smooth, refined handle. A pink inner collar and cuffs introduce a considered contrast, lending a contemporary note to a timeless design, ideal for modern professional dressing.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)","For the gent in need of a smart shirt, this navy and white design is your answer. Woven from premium 2 ply 100s cotton, it offers lasting comfort with a smooth, refined handle. A pink inner collar and cuffs introduce a considered contrast, lending a contemporary note to a timeless design, ideal for modern professional dressing.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRK010-G17-212917-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRK010-G17-212916-1400px-1820px.jpg,FALSE,SYCRK010-G17,86,IN STOCK,,,Navy/White,,69.00 GBP,103,TRUE,TRUE
Hawes & Curtis,5059090852483,5059090852483,Hawes & Curtis Slim Fit Blue Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-pique-slim-shirt-double-cuff-sjpra162-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Combining colour and class, this blue pique shirt is made from the finest 2-ply 100s cotton. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar • Non Iron  Slim Fit (Relaxed)","Combining colour and class, this blue pique shirt is made from the finest 2-ply 100s cotton. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar • Non Iron  Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPRA162-B01-182444-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPRA162-B01-182443-1400px-1820px.jpg,FALSE,SJPRA162-B01,195,IN STOCK,,,Blue,,69.00 GBP,11,TRUE,TRUE
Hawes & Curtis,5059090942566,5059090942566,Hawes & Curtis Slim Fit Blue Dobby Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-dobby-slim-shirt-windsor-collar-srpra001-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Look sharp in this blue dobby shirt made from the finest 2-ply 100s cotton, it has been perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as a Windsor Collar specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuff• Full Cutaway Collar• Non-Iron Slim Fit (Relaxed)","Look sharp in this blue dobby shirt made from the finest 2-ply 100s cotton, it has been perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as a Windsor Collar specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuff• Full Cutaway Collar• Non-Iron Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRPRA001-B01-194915-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRPRA001-B01-194913-1400px-1820px.jpg,FALSE,SRPRA001-B01,102,IN STOCK,,,Blue,,69.00 GBP,61,TRUE,TRUE
Hawes & Curtis,5063755127595,5063755127595,Hawes & Curtis Classic Fit Green & Brown Check Non-Iron Shirt - Contrast Detail  - Chest Pocket,http://www.hawesandcurtis.co.uk/classic-fit-green-and-brown-multi-check-non-iron-shirt-contrast-detail-chest-pocket-ldcrk008-e18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Find an addition of classic colour to your shirting with this green and brown multi check shirt. Crafted in premium 2-ply 100s cotton for breathable and comfortable wear during long office days. It features a non-iron finish, classic fit, and a stylish chest pocket for a work-ready style.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit","Find an addition of classic colour to your shirting with this green and brown multi check shirt. Crafted in premium 2-ply 100s cotton for breathable and comfortable wear during long office days. It features a non-iron finish, classic fit, and a stylish chest pocket for a work-ready style.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/LD/LDCRK008-E18-212398-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,https://handcmediastorage.blob.core.windows.net/productimages/LD/LDCRK008-E18-212396-1400px-1820px.jpg,FALSE,LDCRK008-E18,28,IN STOCK,,,Green/Brown,,69.00 GBP,155,TRUE,TRUE
