prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5059090852483,5059090852483,Hawes & Curtis Slim Fit Blue Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-pique-slim-shirt-double-cuff-sjpra162-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Combining colour and class, this blue pique shirt is made from the finest 2-ply 100s cotton. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar • Non Iron  Slim Fit (Relaxed)","Combining colour and class, this blue pique shirt is made from the finest 2-ply 100s cotton. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.  • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar • Non Iron  Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPRA162-B01-182444-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SJPRA162-B01,192,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue,,69.00,12,TRUE,TRUE
Hawes & Curtis,5054066496135,5054066496135,Hawes & Curtis Extra Slim Fit White Herringbone Shirt,http://www.hawesandcurtis.co.uk/white-herringbone-extra-slim-shirt-sepja222-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Incorporate this traditional weave into your weekly rotation, beautifully crafted from the finest 2-ply 80s cotton this white herringbone shirt will have you looking sharp on every occasion. Closely cut it is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look.  • 2 ply 80s Cotton • Single Cuff • Semi-Cutaway Collar   Extra Slim Fit","Incorporate this traditional weave into your weekly rotation, beautifully crafted from the finest 2-ply 80s cotton this white herringbone shirt will have you looking sharp on every occasion. Closely cut it is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look.  • 2 ply 80s Cotton • Single Cuff • Semi-Cutaway Collar   Extra Slim Fit",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/SE/SEPJA222-N01-144955-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,SEPJA222-N01,64,IN STOCK,,"15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",White,,65.00,126,TRUE,TRUE
Hawes & Curtis,5063755069703,5063755069703,Hawes & Curtis Slim Fit Navy & White Bengal Stripe Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-navy-and-white-bengal-stripe-non-iron-shirt-sysrk004-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Dressing for the office is now simpler with this eye-catching navy and white striped shirt. Made from premium 2-ply 100s cotton with a silky feel, it provides a sleek look and comfortable touch. The slim fit features a gentle taper for a stylish and comfortable fit.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)","Dressing for the office is now simpler with this eye-catching navy and white striped shirt. Made from premium 2-ply 100s cotton with a silky feel, it provides a sleek look and comfortable touch. The slim fit features a gentle taper for a stylish and comfortable fit.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton • Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYSRK004-G17-210390-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SYSRK004-G17,69,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 37"" sleeve",Navy/White,,69.00,121,TRUE,TRUE
Hawes & Curtis,5063755150876,5063755150876,Hawes & Curtis Slim Fit Pink & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-pink-and-white-textured-weave-non-iron-shirt2-ssvrk011-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Designed in a refined pink and white textured weave, this shirt is made from premium 2-ply 100s cotton for a smooth, breathable feel and elevated finish. The semi-cutaway collar lends a contemporary touch, while classic single cuffs maintain a clean, tailored look. Designed in a relaxed slim fit, it offers subtle shaping through the chest and waist, delivering a comfortable fit with a sharp, modern profile.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 100s Cotton • Single Cuffs• Semi Cutaway Collar• Non Iron Slim Fit","Designed in a refined pink and white textured weave, this shirt is made from premium 2-ply 100s cotton for a smooth, breathable feel and elevated finish. The semi-cutaway collar lends a contemporary touch, while classic single cuffs maintain a clean, tailored look. Designed in a relaxed slim fit, it offers subtle shaping through the chest and waist, delivering a comfortable fit with a sharp, modern profile.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 100s Cotton • Single Cuffs• Semi Cutaway Collar• Non Iron Slim Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSVRK011-J18-213055-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SSVRK011-J18,100,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 37"" sleeve",Pink/White,,69.00,73,TRUE,TRUE
Hawes & Curtis,5063056326666,5063056326666,Hawes & Curtis Slim Fit White Fabric Interest Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-white-fabric-interest-slim-shirt-double-cuff-sjpra025-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A fresh take on smart-casual dressing, this white fabric interest weave shirt is perfected with our immaculate non-iron finish for a soft, lustrous appearance whilst making the shirt easier for on the go. The Slim Fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton (Better Cotton)• Double Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)","A fresh take on smart-casual dressing, this white fabric interest weave shirt is perfected with our immaculate non-iron finish for a soft, lustrous appearance whilst making the shirt easier for on the go. The Slim Fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton (Better Cotton)• Double Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPRA025-N01-175455-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SJPRA025-N01,19,IN STOCK,,"16"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 37"" sleeve",White,,69.00,158,TRUE,TRUE
Hawes & Curtis,5063755009297,5063755009297,Hawes & Curtis Classic Fit Lilac & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/classic-fit-lilac-and-white-textured-weave-non-iron-shirt1-wyvrj002-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Welcome this lilac and white textured weave shirt made of the finest 2-ply 100s cotton with a non-iron finish. The classic fit guarantees comfort with a straight silhouette. It features a smart full cutaway collar, also known as The Windsor Collar for an added touch of formal flair.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free. • 2 ply 100s Cotton• Textured Dobby Weave• Non-Iron • Single Cuff • Full Cutaway Collar  Classic Fit","Welcome this lilac and white textured weave shirt made of the finest 2-ply 100s cotton with a non-iron finish. The classic fit guarantees comfort with a straight silhouette. It features a smart full cutaway collar, also known as The Windsor Collar for an added touch of formal flair.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free. • 2 ply 100s Cotton• Textured Dobby Weave• Non-Iron • Single Cuff • Full Cutaway Collar  Classic Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/WY/WYVRJ002-K44-210349-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,WYVRJ002-K44,264,IN STOCK,,"16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Lilac/White,,69.00,4,TRUE,TRUE
Hawes & Curtis,5063755031984,5063755031984,Hawes & Curtis Slim Fit Navy & White Textured Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-navy-and-white-textured-stripe-non-iron-shirt-sssrk001-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A navy blue and white stripe pattern gives this shirt a sharp, effortless appeal for everyday wear. The slim fit is our most regular and flattering fit, gently tapered across the waist and chest, creating a relaxed yet defined silhouette. An effortlessly put-together shirt that will elevate any ensemble. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)","A navy blue and white stripe pattern gives this shirt a sharp, effortless appeal for everyday wear. The slim fit is our most regular and flattering fit, gently tapered across the waist and chest, creating a relaxed yet defined silhouette. An effortlessly put-together shirt that will elevate any ensemble. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSSRK001-G17-216324-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SSSRK001-G17,153,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Navy/White,,69.00,15,TRUE,TRUE
Hawes & Curtis,5059090810513,5059090810513,Hawes & Curtis Fitted Slim Blue Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-pique-fitted-slim-shirt-with-semi-cutaway-collar-double-cuffs-idpra162-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Designed to fit perfectly under a slim-fit suit jacket, the men's new fitted slim shirt is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. Fitted slim sits in between the extra slim and slim styles. This men's blue pique shirt is sharp, current and beautifully crafted from the finest 2-ply 100s cotton. Featuring a semi-cutaway collar and double cuffs. The double cuff allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 100s Cotton• Double Cuff• Semi Cutaway Collar• Non Iron Fitted Slim","Designed to fit perfectly under a slim-fit suit jacket, the men's new fitted slim shirt is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. Fitted slim sits in between the extra slim and slim styles. This men's blue pique shirt is sharp, current and beautifully crafted from the finest 2-ply 100s cotton. Featuring a semi-cutaway collar and double cuffs. The double cuff allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 100s Cotton• Double Cuff• Semi Cutaway Collar• Non Iron Fitted Slim",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/ID/IDPRA162-B01-182378-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,,FALSE,IDPRA162-B01,103,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Blue,,69.00,61,TRUE,TRUE
Hawes & Curtis,5059090897125,5059090897125,Hawes & Curtis Slim Fit Blue Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-pique-slim-shirt-sspra162-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A wardrobe staple, the classic blue finished with a textured pique weave made from the finest 2-ply 100s cotton. The relaxed slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)","A wardrobe staple, the classic blue finished with a textured pique weave made from the finest 2-ply 100s cotton. The relaxed slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff • Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPRA162-B01-217919-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SSPRA162-B01,214,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue,,69.00,10,TRUE,TRUE
Hawes & Curtis,5063755036811,5063755036811,Hawes & Curtis Slim Fit Blue & Lilac Check Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-lilac-check-non-iron-shirt-sscrk003-b08?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Colourful and formal, this blue and lilac multi check shirt is crafted from the finest 2-ply 100s cotton with a premium slik touch finish for a smooth and soft handle. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)","Colourful and formal, this blue and lilac multi check shirt is crafted from the finest 2-ply 100s cotton with a premium slik touch finish for a smooth and soft handle. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSCRK003-B08-210998-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SSCRK003-B08,90,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Blue/Lilac,,69.00,97,TRUE,TRUE
