prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755208690,5063755208690,Hawes & Curtis Slim Fit Blue & Navy Multi Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-navy-multi-check-non-iron-shirt-contrast-detail-sycrk017-b20?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Bring subtle character to your work wardrobe with this blue and navy multi check shirt. Woven from premium 2 ply 100s cotton, it offers lasting comfort with a smooth, refined handle. A light blue inner collar and cuffs introduce a considered contrast, lending a contemporary note to a timeless design, ideal for modern professional dressing.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)","Bring subtle character to your work wardrobe with this blue and navy multi check shirt. Woven from premium 2 ply 100s cotton, it offers lasting comfort with a smooth, refined handle. A light blue inner collar and cuffs introduce a considered contrast, lending a contemporary note to a timeless design, ideal for modern professional dressing.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRK017-B20-216269-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SYCRK017-B20,104,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue/Navy,,69.00,57,TRUE,TRUE
Hawes & Curtis,5063755206276,5063755206276,Hawes & Curtis Classic Fit Lilac & White Herringbone Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/classic-fit-lilac-and-white-herringbone-stripe-non-iron-shirt-wwsrk006-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Welcome this lilac and white herringbone stripe shirt to your collection. This shirt is made from the finest 2-ply 100s cotton, perfected with our luxurious non-iron finish. The classic fit is our roomiest shirt. To ensure maximum comfort, it is generously cut across the waist, creating a straight silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar • Non Iron  Classic Fit","Welcome this lilac and white herringbone stripe shirt to your collection. This shirt is made from the finest 2-ply 100s cotton, perfected with our luxurious non-iron finish. The classic fit is our roomiest shirt. To ensure maximum comfort, it is generously cut across the waist, creating a straight silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar • Non Iron  Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/WW/WWSRK006-K44-216299-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,WWSRK006-K44,107,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Lilac/White,,69.00,47,TRUE,TRUE
Hawes & Curtis,5063755209802,5063755209802,Hawes & Curtis Slim Fit Pink & White Textured Weave Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-pink-and-white-textured-weave-non-iron-shirt-contrast-detail-syvrk019-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A soft-toned pink and white shirt crafted from the finest 2-ply 100s cotton with a premium silk touch finish for a smooth and soft handle. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than non-iron shirts.  • 2 ply 100s Cotton (Better Cotton) • Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)","A soft-toned pink and white shirt crafted from the finest 2-ply 100s cotton with a premium silk touch finish for a smooth and soft handle. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than non-iron shirts.  • 2 ply 100s Cotton (Better Cotton) • Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYVRK019-J18-215545-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,SYVRK019-J18,101,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Pink/White,,69.00,69,TRUE,TRUE
Hawes & Curtis,5059090883234,5059090883234,Hawes & Curtis Slim Fit Blue End On End Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/blue-end-on-end-slim-shirt-french-cuffs-sjpha018-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Give your formal shirting an upgrade with this exquisite blue end-on-end shirt. Crafted from the finest 2-ply 100s cotton and finished with a unique silk touch finish creating a smooth, silky surface, the slim cut helps achieve a laidback and put-together look for those wanting a stylish choice.  • 2 ply 100s Cotton (Better Cotton) • Double Cuff • Semi-Cutaway Collar   Slim Fit (Relaxed Slim)","Give your formal shirting an upgrade with this exquisite blue end-on-end shirt. Crafted from the finest 2-ply 100s cotton and finished with a unique silk touch finish creating a smooth, silky surface, the slim cut helps achieve a laidback and put-together look for those wanting a stylish choice.  • 2 ply 100s Cotton (Better Cotton) • Double Cuff • Semi-Cutaway Collar   Slim Fit (Relaxed Slim)",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPHA018-B01-215033-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Formal Shirts>Menswear,,,FALSE,SJPHA018-B01,109,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue,,65.00,38,TRUE,TRUE
Hawes & Curtis,5054907860675,5054907860675,Hawes & Curtis Slim Fit White Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-white-twill-slim-shirt-double-cuff-sjpra005-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A fresh take on smart-casual dressing, this blue twill shirt is perfected with our immaculate non-iron finish for a soft, lustrous appearance whilst making the shirt easier for on the go. The Slim Fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 80s Cotton  • Double Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)","A fresh take on smart-casual dressing, this blue twill shirt is perfected with our immaculate non-iron finish for a soft, lustrous appearance whilst making the shirt easier for on the go. The Slim Fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 80s Cotton  • Double Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPRA005-N01-215039-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SJPRA005-N01,281,IN STOCK,,"15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,69.00,4,TRUE,TRUE
Hawes & Curtis,5063755229480,5063755229480,Hawes & Curtis Slim Fit Blue & White Dogstooth Non-Iron Shirt - Short Sleeve,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-white-dogstooth-non-iron-shirt-short-sleeve-cgcrk007-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A modern interpretation of a timeless pattern, this short-sleeve shirt is crafted from premium cotton and finished with an all-over tonal dogstooth design in shades of blue and white. Lightweight and breathable, it delivers a crisp, refined feel, while the clean silhouette makes it an effortless choice for contemporary everyday dressing. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 80s Cotton• Short Sleeve• Semi-Cutaway Collar  Slim Fit (Relaxed) The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.","A modern interpretation of a timeless pattern, this short-sleeve shirt is crafted from premium cotton and finished with an all-over tonal dogstooth design in shades of blue and white. Lightweight and breathable, it delivers a crisp, refined feel, while the clean silhouette makes it an effortless choice for contemporary everyday dressing. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 80s Cotton• Short Sleeve• Semi-Cutaway Collar  Slim Fit (Relaxed) The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/CG/CGCRK007-B04-216501-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,CGCRK007-B04,63,IN STOCK,,"Large, Medium, Small, XL, XXL, XXXL",Blue/White,,69.00,130,TRUE,TRUE
Hawes & Curtis,5063755238819,5063755238819,Hawes & Curtis Fitted Slim Grey & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-grey-and-white-textured-weave-non-iron-shirt2-icvrk009-f16?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Bold in its subtlety, this grey and white textured weave shirt is crafted from the finest 2-ply 100s cotton, offering lightweight comfort and a refined finish. A semi-cutaway collar and single cuffs bring a polished, modern edge, while the fitted slim silhouette skims the body with gentle tapering at the waist for a sleek line.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 100s Cotton• Textured Dobby Weave • Single Cuffs• Semi Cutaway Collar• Non Iron Fitted Slim The model is wearing a size 15.5/35. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Bold in its subtlety, this grey and white textured weave shirt is crafted from the finest 2-ply 100s cotton, offering lightweight comfort and a refined finish. A semi-cutaway collar and single cuffs bring a polished, modern edge, while the fitted slim silhouette skims the body with gentle tapering at the waist for a sleek line.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 100s Cotton• Textured Dobby Weave • Single Cuffs• Semi Cutaway Collar• Non Iron Fitted Slim The model is wearing a size 15.5/35. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/IC/ICVRK009-F16-216740-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,ICVRK009-F16,225,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Grey/White,,69.00,9,TRUE,TRUE
Hawes & Curtis,5063755165399,5063755165399,Hawes & Curtis Extra Slim Fit White Twill Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/extra-slim-fit-white-twill-non-iron-shirt-contrast-detail1-eapra001-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. This men's white twill weave shirt is sharp, current and beautifully crafted from the finest 2-ply 80s cotton. Featuring a semi-cutaway collar and single cuffs. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.• 2 ply 80s Cotton• Single Cuff• Semi Cutaway Collar• Non Iron Extra Slim Fit","The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. This men's white twill weave shirt is sharp, current and beautifully crafted from the finest 2-ply 80s cotton. Featuring a semi-cutaway collar and single cuffs. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free.• 2 ply 80s Cotton• Single Cuff• Semi Cutaway Collar• Non Iron Extra Slim Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/EA/EAPRA001-N01-215848-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,EAPRA001-N01,87,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",White,,69.00,102,TRUE,TRUE
Hawes & Curtis,5059090810520,5059090810520,Hawes & Curtis Fitted Slim Blue Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-pique-fitted-slim-shirt-with-semi-cutaway-collar-double-cuffs-idpra162-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Designed to fit perfectly under a slim-fit suit jacket, the men's new fitted slim shirt is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. Fitted slim sits in between the extra slim and slim styles. This men's blue pique shirt is sharp, current and beautifully crafted from the finest 2-ply 100s cotton. Featuring a semi-cutaway collar and double cuffs. The double cuff allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 100s Cotton• Double Cuff• Semi Cutaway Collar• Non Iron Fitted Slim","Designed to fit perfectly under a slim-fit suit jacket, the men's new fitted slim shirt is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. Fitted slim sits in between the extra slim and slim styles. This men's blue pique shirt is sharp, current and beautifully crafted from the finest 2-ply 100s cotton. Featuring a semi-cutaway collar and double cuffs. The double cuff allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 100s Cotton• Double Cuff• Semi Cutaway Collar• Non Iron Fitted Slim",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/ID/IDPRA162-B01-182378-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,,FALSE,IDPRA162-B01,106,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Blue,,69.00,50,TRUE,TRUE
Hawes & Curtis,5063056868951,5063056868951,Hawes & Curtis Slim Fit White Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-white-pique-slim-shirt-windsor-collar-double-cuff-sqpra162-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This men's white pique shirt is made from the finest 2 ply 100s cotton, it has been perfected with our luxurious non iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar and double cuffs. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Double Cuff• Full Cutaway Collar• Non Iron Cufflinks not included. Slim Fit","This men's white pique shirt is made from the finest 2 ply 100s cotton, it has been perfected with our luxurious non iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar and double cuffs. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Double Cuff• Full Cutaway Collar• Non Iron Cufflinks not included. Slim Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SQ/SQPRA162-N01-216853-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SQPRA162-N01,177,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,69.00,19,TRUE,TRUE
