prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063056887952,5063056887952,Hawes & Curtis Slim Fit White & Navy Floral Diamond Weave Curtis Shirt,http://www.hawesandcurtis.co.uk/white-and-navy-floral-diamond-weave-slim-curtis-shirt-mid-collar-bfdzi027-n15?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Introduce a touch of nature-inspired elegance to your wardrobe with this white and navy floral print shirt. Specially engineered to flatter your physique with gentle tapering to maximise comfort in a relaxed slim fit. Made from premium cotton fabric, the fabric was woven in a diamond weave for a textured finish. Style this casual shirt with smart trousers for an effortlessly stylish look.  • 100% Cotton• Single Cuff • Mid-Height Collar  Slim Fit (Relaxed)  The model is wearing a size Medium. Model is 6'2""/ 187cm tall, with a 37.5"" / 95cm chest and a 30.5"" / 78cm waist.","Introduce a touch of nature-inspired elegance to your wardrobe with this white and navy floral print shirt. Specially engineered to flatter your physique with gentle tapering to maximise comfort in a relaxed slim fit. Made from premium cotton fabric, the fabric was woven in a diamond weave for a textured finish. Style this casual shirt with smart trousers for an effortlessly stylish look.  • 100% Cotton• Single Cuff • Mid-Height Collar  Slim Fit (Relaxed)  The model is wearing a size Medium. Model is 6'2""/ 187cm tall, with a 37.5"" / 95cm chest and a 30.5"" / 78cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFDZI027-N15-200657-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,BFDZI027-N15,10,IN STOCK,,"XXL, XXXL",White/Navy,,69.00,165,TRUE,TRUE
Hawes & Curtis,5054907267160,5054907267160,Hawes & Curtis Slim Fit Black Cotton Poplin Curtis Shirt,http://www.hawesandcurtis.co.uk/slim-fit-black-cotton-poplin-curtis-shirt-bfpga220-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A casual black shirt to add to your monochrome looks, crafted from crisp, lightweight cotton poplin. Designed with the modern man in mind, it has been specially engineered to flatter your physique while maximising comfort, with a gentle taper through the waist and chest creating a relaxed yet defined silhouette. Dress it up for a sleek dinner look or pair it with jeans for smart-casual appeal.• 100% cotton• Single Cuff • Mid-Height Collar Slim Fit (Relaxed)  The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","A casual black shirt to add to your monochrome looks, crafted from crisp, lightweight cotton poplin. Designed with the modern man in mind, it has been specially engineered to flatter your physique while maximising comfort, with a gentle taper through the waist and chest creating a relaxed yet defined silhouette. Dress it up for a sleek dinner look or pair it with jeans for smart-casual appeal.• 100% cotton• Single Cuff • Mid-Height Collar Slim Fit (Relaxed)  The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFPGA220-A01-215797-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,BFPGA220-A01,62,IN STOCK,,"Large, Large - Long, Medium, Medium - Long, Small, XL, XS, XXL",Black,,69.00,130,TRUE,TRUE
Hawes & Curtis,5063056774382,5063056774382,Hawes & Curtis Tailored Fit Blue & Pink Check Non-Iron Shirt - Short Sleeve - Chest Pocket,http://www.hawesandcurtis.co.uk/non-iron-blue-and-pink-check-tailored-short-sleeve-shirt-chest-pocket-cfcri006-b02?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Perfect for smart summer days, this blue and pink multi check shirt is the ideal partner. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. Featuring a practical pocket, this shirt caters to your weekend or stylish office wardrobe alike. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton • Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Perfect for smart summer days, this blue and pink multi check shirt is the ideal partner. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. Featuring a practical pocket, this shirt caters to your weekend or stylish office wardrobe alike. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton • Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFCRI006-B02-200711-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Tailored Fit Shirts>Formal Shirts>Menswear,,,FALSE,CFCRI006-B02,6,IN STOCK,,Small,Blue/Pink,,69.00,174,TRUE,TRUE
Hawes & Curtis,5063755223457,5063755223457,Hawes & Curtis Classic Fit Blue & White Grid Check Non-Iron Shirt - Short Sleeve - Chest Pocket,http://www.hawesandcurtis.co.uk/tailored-fit-blue-and-white-grid-check-non-iron-shirt-short-sleeve-chest-pocket-cfcrk004-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Ideal for stylish summer days, this blue and white grid check shirt is a versatile addition to any wardrobe. The classic fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. The check pattern adds quiet texture and depth, giving the shirt a look that feels both classic and current.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Short sleeve • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit","Ideal for stylish summer days, this blue and white grid check shirt is a versatile addition to any wardrobe. The classic fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. The check pattern adds quiet texture and depth, giving the shirt a look that feels both classic and current.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Short sleeve • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFCRK004-B04-216675-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,CFCRK004-B04,45,IN STOCK,,"Large, Medium, Small, XL, XXL, XXXL",Blue/White,,69.00,144,TRUE,TRUE
Hawes & Curtis,5063755223570,5063755223570,Hawes & Curtis Classic Fit Blue & Pink Check Non-Iron Shirt - Short Sleeve - Chest Pocket,http://www.hawesandcurtis.co.uk/tailored-fit-blue-and-pink-multi-check-non-iron-shirt-short-sleeve-chest-pocket-cfcrk005-b02?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This blue and pink multi check shirt is a sharp pick for stylish summer days. The classic fit is generously cut and slightly tapered at the waist for an airy, short sleeved shape, with a single chest pocket for a practical finish. The check pattern brings texture and depth, giving the shirt a versatile edge from desk to weekend.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Short sleeve • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit","This blue and pink multi check shirt is a sharp pick for stylish summer days. The classic fit is generously cut and slightly tapered at the waist for an airy, short sleeved shape, with a single chest pocket for a practical finish. The check pattern brings texture and depth, giving the shirt a versatile edge from desk to weekend.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Short sleeve • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFCRK005-B02-216677-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,CFCRK005-B02,42,IN STOCK,,"Large, Medium, Small, XL, XXL",Blue/Pink,,69.00,147,TRUE,TRUE
Hawes & Curtis,5063755223693,5063755223693,Hawes & Curtis Classic Fit Blue & White Mini Check Non-Iron Shirt - Short Sleeve - Chest Pocket,http://www.hawesandcurtis.co.uk/tailored-fit-blue-and-white-mini-check-non-iron-shirt-short-sleeve-chest-pocket-cfcrk006-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This blue and white mini check shirt is a sharp pick for stylish summer days. The classic fit is generously cut and slightly tapered at the waist for an airy, short sleeved shape. The mini check pattern brings subtle texture and depth, striking a balance between classic charm and modern ease.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Short sleeve • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit","This blue and white mini check shirt is a sharp pick for stylish summer days. The classic fit is generously cut and slightly tapered at the waist for an airy, short sleeved shape. The mini check pattern brings subtle texture and depth, striking a balance between classic charm and modern ease.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 100s Cotton• Short sleeve • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFCRK006-B04-216679-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,CFCRK006-B04,53,IN STOCK,,"Large, Medium, Small, XL, XXL, XXXL",Blue/White,,69.00,140,TRUE,TRUE
Hawes & Curtis,5063755223105,5063755223105,Hawes & Curtis Classic Fit Blue Twill Non-Iron Shirt - Short Sleeve - Chest Pocket,http://www.hawesandcurtis.co.uk/tailored-fit-blue-twill-non-iron-shirt-short-sleeve-chest-pocket-cfpra001-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Providing a smart touch to your warm weather staples, this blue twill weave shirt is the ideal partner. The classic fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. You can rely on the cotton fabrication to take you through the season with simultaneous comfort and style. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 80s Cotton• Short sleeve • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit","Providing a smart touch to your warm weather staples, this blue twill weave shirt is the ideal partner. The classic fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. You can rely on the cotton fabrication to take you through the season with simultaneous comfort and style. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 80s Cotton• Short sleeve • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFPRA001-B01-216671-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Short Sleeve Shirts>Formal Shirts>Menswear,,,FALSE,CFPRA001-B01,110,IN STOCK,,"Large, Medium, Small, XL, XXL, XXXL",Blue,,69.00,42,TRUE,TRUE
Hawes & Curtis,5063056773668,5063056773668,Hawes & Curtis Tailored Fit Blue Textured Weave Non-Iron Shirt - Short Sleeve - Chest Pocket,http://www.hawesandcurtis.co.uk/non-iron-blue-textured-weave-tailored-short-sleeve-shirt-chest-pocket-cfpri002-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Perfect for refined summer styling, this blue textured weave shirt is a versatile wardrobe staple. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. Made in 100% cotton, the comfortable and breathable short-sleeved design is a must-have.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton (Better Cotton) • Textured Dobby Weave• Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit  The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Perfect for refined summer styling, this blue textured weave shirt is a versatile wardrobe staple. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. Made in 100% cotton, the comfortable and breathable short-sleeved design is a must-have.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton (Better Cotton) • Textured Dobby Weave• Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit  The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFPRI002-B01-200719-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,CFPRI002-B01,72,IN STOCK,,"Large, Medium, Small, XL, XXL",Blue,,69.00,121,TRUE,TRUE
Hawes & Curtis,5063056441314,5063056441314,Hawes & Curtis Slim Fit Pink & Blue Check Non-Iron Shirt - Short Sleeve,http://www.hawesandcurtis.co.uk/non-iron-pink-and-blue-multi-check-slim-fit-short-sleeve-shirt-cgcrg007-j03?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Providing effortless weekday styling, this short sleeved shirt is crafted from premium cotton. The intricate check pattern in varying shades of blue and pink adds depth and dimension to the design. The lightweight cotton fabric ensures comfort throughout the day, perfect for laid-back weekends or smart-casual outings. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton• Short Sleeve• Semi-Cutaway Collar  Slim Fit (Relaxed) The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Providing effortless weekday styling, this short sleeved shirt is crafted from premium cotton. The intricate check pattern in varying shades of blue and pink adds depth and dimension to the design. The lightweight cotton fabric ensures comfort throughout the day, perfect for laid-back weekends or smart-casual outings. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton• Short Sleeve• Semi-Cutaway Collar  Slim Fit (Relaxed) The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/CG/CGCRG007-J03-183803-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Short Sleeve Shirts>Formal Shirts>Menswear,,,FALSE,CGCRG007-J03,6,IN STOCK,,Small,Pink/Blue,,69.00,175,TRUE,TRUE
Hawes & Curtis,5063056441437,5063056441437,Hawes & Curtis Slim Fit Red & Blue Check Non-Iron Shirt - Short Sleeve,http://www.hawesandcurtis.co.uk/non-iron-red-and-blue-multi-check-slim-fit-short-sleeve-shirt-cgcrg008-l03?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Step into casual sophistication with this red and blue short sleeve shirt crafted from premium cotton. The intricate check pattern in varying shades of blue adds depth and dimension to the design, while the lightweight cotton fabric ensures comfort throughout the day. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton• Short Sleeve• Semi-Cutaway Collar  Slim Fit (Relaxed) The model is wearing a size Medium.","Step into casual sophistication with this red and blue short sleeve shirt crafted from premium cotton. The intricate check pattern in varying shades of blue adds depth and dimension to the design, while the lightweight cotton fabric ensures comfort throughout the day. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton• Short Sleeve• Semi-Cutaway Collar  Slim Fit (Relaxed) The model is wearing a size Medium.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/CG/CGCRG008-L03-185679-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,CGCRG008-L03,8,IN STOCK,,Small,Red/Blue,,69.00,168,TRUE,TRUE
