prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755153716,5063755153716,Hawes & Curtis Fitted Slim Lilac & White Dogstooth Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-lilac-and-white-dogstooth-non-iron-shirt-iccra028-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Indulge in this lilac and white dogstooth check shirt, designed to fit perfectly under a slim-fit suit jacket. It's made from the finest 2-ply 100s cotton with a luxurious silk touch finish. Featuring a semi-cutaway collar and single cuffs, this new fitted slim shirt creates a narrow silhouette with subtle definition.At Hawes and Curtis, we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar• Non Iron Fitted Slim","Indulge in this lilac and white dogstooth check shirt, designed to fit perfectly under a slim-fit suit jacket. It's made from the finest 2-ply 100s cotton with a luxurious silk touch finish. Featuring a semi-cutaway collar and single cuffs, this new fitted slim shirt creates a narrow silhouette with subtle definition.At Hawes and Curtis, we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuff• Semi-Cutaway Collar• Non Iron Fitted Slim",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/IC/ICCRA028-K44-215822-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Formal Shirts>Menswear,,,FALSE,ICCRA028-K44,106,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve",Lilac/White,,69.00 GBP,43,TRUE,TRUE
Hawes & Curtis,5063755223105,5063755223105,Hawes & Curtis Classic Fit Blue Twill Non-Iron Shirt - Short Sleeve - Chest Pocket,http://www.hawesandcurtis.co.uk/tailored-fit-blue-twill-non-iron-shirt-short-sleeve-chest-pocket-cfpra001-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Providing a smart touch to your warm weather staples, this blue twill weave shirt is the ideal partner. The classic fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. You can rely on the cotton fabrication to take you through the season with simultaneous comfort and style. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 80s Cotton• Short sleeve • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit","Providing a smart touch to your warm weather staples, this blue twill weave shirt is the ideal partner. The classic fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. You can rely on the cotton fabrication to take you through the season with simultaneous comfort and style. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 2 ply 80s Cotton• Short sleeve • Semi Cutaway Collar • Chest Pocket • Non-Iron  Classic Fit",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFPRA001-B01-216671-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,CFPRA001-B01,131,IN STOCK,,"Large, Medium, Small, XL, XXL, XXXL",Blue,,69.00 GBP,18,TRUE,TRUE
Hawes & Curtis,5054907002099,5054907002099,Hawes & Curtis Slim Fit White Poplin Shirt,http://www.hawesandcurtis.co.uk/white-poplin-slim-shirt-windsor-collar-double-cuff-sqpga220-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A popular poplin choice, this classic white shirt is perfected with our flawless silk touch finish for a lustrous appearance and soft handle. The slim fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette. Crafted with an immaculate smart full cutaway collar, known as The Windsor Collar, and double cuffs; Pair this shirt with cufflinks and a Duke of Windsor tie of your choice.  • 2 ply 100s Cotton (Better Cotton) • Double Cuff • Full Cutaway Collar   Slim Fit (Relaxed Slim)","A popular poplin choice, this classic white shirt is perfected with our flawless silk touch finish for a lustrous appearance and soft handle. The slim fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette. Crafted with an immaculate smart full cutaway collar, known as The Windsor Collar, and double cuffs; Pair this shirt with cufflinks and a Duke of Windsor tie of your choice.  • 2 ply 100s Cotton (Better Cotton) • Double Cuff • Full Cutaway Collar   Slim Fit (Relaxed Slim)",65.00 GBP,65.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SQ/SQPGA220-N01-215629-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SQPGA220-N01,110,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,65.00 GBP,30,TRUE,TRUE
Hawes & Curtis,5059090373506,5059090373506,Hawes & Curtis Slim Fit White Fabric Interest Non-Iron Shirt,http://www.hawesandcurtis.co.uk/formal-white-fabric-interest-slim-shirt-double-cuffs-non-iron-sqpra002-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A formal white fabric interest shirt finished with a premium silk touch for a smooth and soft handle. The relaxed slim cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton (Better Cotton) • Non-Iron • Double Cuffs• Full-Cutaway Collar Slim Fit (Relaxed)","A formal white fabric interest shirt finished with a premium silk touch for a smooth and soft handle. The relaxed slim cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton (Better Cotton) • Non-Iron • Double Cuffs• Full-Cutaway Collar Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SQ/SQPRA002-N01-139871-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SQPRA002-N01,60,IN STOCK,,"15.5"" collar, 34"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve",White,,69.00 GBP,131,TRUE,TRUE
Hawes & Curtis,5063755250712,5063755250712,Hawes & Curtis Slim Fit Blue & Purple Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-purple-multi-check-non-iron-shirt-contrast-detail-sycrk022-b11?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Take a stylish approach to your corporate attire with this blue and purple multi check shirt, crafted from premium 2-ply 100s cotton for exceptional comfort and durability. Featuring a refined blue inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)","Take a stylish approach to your corporate attire with this blue and purple multi check shirt, crafted from premium 2-ply 100s cotton for exceptional comfort and durability. Featuring a refined blue inner collar and cuffs, this timeless piece adds a modern edge to the classic men’s shirt, ensuring you stand out effortlessly in any professional setting.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton  • Single Cuff • Semi-Cutaway Collar • Non-Iron    Slim Fit (Relaxed)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYCRK022-B11-216773-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,SYCRK022-B11,110,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue/Purple,,69.00 GBP,31,TRUE,TRUE
Hawes & Curtis,5063755239359,5063755239359,Hawes & Curtis Fitted Slim Blue & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/fitted-slim-blue-and-white-textured-weave-non-iron-shirt4-icvrk009-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Bold in its subtlety, this blue and white textured weave shirt is crafted from the finest 2-ply 100s cotton, offering lightweight comfort and a refined finish. A semi-cutaway collar and single cuffs bring a polished, modern edge, while the fitted slim silhouette skims the body with gentle tapering at the waist for a sleek line.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 100s Cotton• Textured Dobby Weave • Single Cuffs• Semi Cutaway Collar• Non Iron Fitted Slim The model is wearing a size 15.5/35. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Bold in its subtlety, this blue and white textured weave shirt is crafted from the finest 2-ply 100s cotton, offering lightweight comfort and a refined finish. A semi-cutaway collar and single cuffs bring a polished, modern edge, while the fitted slim silhouette skims the body with gentle tapering at the waist for a sleek line.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 100s Cotton• Textured Dobby Weave • Single Cuffs• Semi Cutaway Collar• Non Iron Fitted Slim The model is wearing a size 15.5/35. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/IC/ICVRK009-B04-216734-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,ICVRK009-B04,114,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Blue/White,,69.00 GBP,24,TRUE,TRUE
Hawes & Curtis,5054066432003,5054066432003,Hawes & Curtis Slim Fit White Waffle Evening Shirt Wing Collar,http://www.hawesandcurtis.co.uk/white-waffle-slim-evening-shirt-with-wing-collar-double-cuff-evpga110-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A dapper evening shirt, crafted to ensure you look wonderfully polished at your formal engagement. This signature Jermyn street shirt has been designed with a light waffle front and sleek stylish black studs along the placket. It is made from luxury two-fold cotton for a smooth base for your formal attire.  • 2 ply 100s Cotton • Double Cuff • Wing Collar • Non-Iron  Cufflinks not included  Slim Fit  Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.","A dapper evening shirt, crafted to ensure you look wonderfully polished at your formal engagement. This signature Jermyn street shirt has been designed with a light waffle front and sleek stylish black studs along the placket. It is made from luxury two-fold cotton for a smooth base for your formal attire.  • 2 ply 100s Cotton • Double Cuff • Wing Collar • Non-Iron  Cufflinks not included  Slim Fit  Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.",89.00 GBP,89.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/EV/EVPGA110-N01-181186-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,EVPGA110-N01,105,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,89.00 GBP,45,TRUE,TRUE
Hawes & Curtis,5063056047622,5063056047622,Hawes & Curtis Non-Iron Navy & White Gingham Check Slim Shirt - Windsor Collar,http://www.hawesandcurtis.co.uk/non-iron-navy-and-white-gingham-check-slim-fit-shirt-windsor-collar-srcra007-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This men's navy and white gingham check shirt is made from the finest 2-ply 100s cotton, it has been perfected with our luxurious non-iron finish. The relaxed slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar and single cuffs. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuff• Full Cutaway Collar• Non-Iron Slim Fit (Relaxed)","This men's navy and white gingham check shirt is made from the finest 2-ply 100s cotton, it has been perfected with our luxurious non-iron finish. The relaxed slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with an immaculate smart full cutaway collar, also known as The Windsor Collar and single cuffs. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Single Cuff• Full Cutaway Collar• Non-Iron Slim Fit (Relaxed)",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRCRA007-G17-164234-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SRCRA007-G17,91,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Navy/White,,69.00 GBP,92,TRUE,TRUE
Hawes & Curtis,5063056351484,5063056351484,Hawes & Curtis Slim Fit Blue & White Pick and Pick Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-blue-and-white-pick-and-pick-slim-fit-shirt-double-cuff-sjpra029-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A fresh take on smart-casual dressing, this blue and white pick-and-pick weave shirt is perfected with our immaculate non-iron finish for a soft, lustrous appearance whilst making the shirt easier for on the go. The Slim Fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton • Double Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)","A fresh take on smart-casual dressing, this blue and white pick-and-pick weave shirt is perfected with our immaculate non-iron finish for a soft, lustrous appearance whilst making the shirt easier for on the go. The Slim Fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 ply 100s Cotton • Double Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPRA029-B04-180006-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SJPRA029-B04,105,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue/White,,69.00 GBP,46,TRUE,TRUE
Hawes & Curtis,5063755241406,5063755241406,Hawes & Curtis Slim Fit Blue & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-blue-and-white-textured-weave-non-iron-shirt5-ssvrk022-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven from premium 2-ply 100s cotton in a refined blue and white textured weave, this shirt has a smooth, breathable feel and an elevated finish. The semi-cutaway collar is contemporary, the classic single cuffs clean and tailored. A relaxed slim cut shapes gently through the chest and waist for a comfortable, sharp profile.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 100s Cotton • Single Cuffs• Semi Cutaway Collar• Non Iron Slim Fit","Woven from premium 2-ply 100s cotton in a refined blue and white textured weave, this shirt has a smooth, breathable feel and an elevated finish. The semi-cutaway collar is contemporary, the classic single cuffs clean and tailored. A relaxed slim cut shapes gently through the chest and waist for a comfortable, sharp profile.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 Ply 100s Cotton • Single Cuffs• Semi Cutaway Collar• Non Iron Slim Fit",69.00 GBP,69.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSVRK022-B04-216657-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SSVRK022-B04,212,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue/White,,69.00 GBP,9,TRUE,TRUE
