prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063056774382,5063056774382,Hawes & Curtis Tailored Fit Blue & Pink Check Non-Iron Shirt - Short Sleeve - Chest Pocket,http://www.hawesandcurtis.com/non-iron-blue-and-pink-check-tailored-short-sleeve-shirt-chest-pocket-cfcri006-b02?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Perfect for smart summer days, this blue and pink multi check shirt is the ideal partner. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. Featuring a practical pocket, this shirt caters to your weekend or stylish office wardrobe alike. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton • Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Perfect for smart summer days, this blue and pink multi check shirt is the ideal partner. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. Featuring a practical pocket, this shirt caters to your weekend or stylish office wardrobe alike. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton • Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",45.00,45.00,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFCRI006-B02-200711-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Tailored Fit Shirts>Formal Shirts>Menswear,,,FALSE,CFCRI006-B02,6,IN STOCK,,Small,Blue/Pink,,119.00,108,TRUE,TRUE
Hawes & Curtis,5063056441680,5063056441680,Hawes & Curtis White Tailored Shirt - Short Sleeve & Chest Pocket,http://www.hawesandcurtis.com/white-tailored-shirt-short-sleeve-and-chest-pocket-cfpfg010-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Designed for comfort and style, this white shirt features a tailored fit that flatters the silhouette while offering ease of movement. Complete with a classic chest pocket, it exudes timeless sophistication and versatility, making it a wardrobe staple for both casual outings and more formal occasions.  • 2 ply 100s Cotton • Short Sleeve • Semi-Cutaway Collar • Chest Pocket   Tailored Fit The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Designed for comfort and style, this white shirt features a tailored fit that flatters the silhouette while offering ease of movement. Complete with a classic chest pocket, it exudes timeless sophistication and versatility, making it a wardrobe staple for both casual outings and more formal occasions.  • 2 ply 100s Cotton • Short Sleeve • Semi-Cutaway Collar • Chest Pocket   Tailored Fit The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",45.00,45.00,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFPFG010-N01-183708-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,CFPFG010-N01,20,IN STOCK,,"Medium, Small",White,,109.00,87,TRUE,TRUE
Hawes & Curtis,5063056253429,5063056253429,Hawes & Curtis Tailored Fit Pink Pique Non-Iron Shirt - Short Sleeve - Chest Pocket,http://www.hawesandcurtis.com/non-iron-pink-pique-tailored-fit-short-sleeve-shirt-chest-pocket-cfpre004-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Beat the hot weather in this pink pique shirt for a sophisticated summer texture. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton • Single Cuffs• Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit","Beat the hot weather in this pink pique shirt for a sophisticated summer texture. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton • Single Cuffs• Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit",45.00,45.00,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFPRE004-J01-173507-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Men's Shirts>Menswear,,,FALSE,CFPRE004-J01,43,IN STOCK,,"Large, Medium, Small, XXL",Pink,,119.00,64,TRUE,TRUE
Hawes & Curtis,5063056773668,5063056773668,Hawes & Curtis Tailored Fit Blue Textured Weave Non-Iron Shirt - Short Sleeve - Chest Pocket,http://www.hawesandcurtis.com/non-iron-blue-textured-weave-tailored-short-sleeve-shirt-chest-pocket-cfpri002-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Perfect for refined summer styling, this blue textured weave shirt is a versatile wardrobe staple. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. Made in 100% cotton, the comfortable and breathable short-sleeved design is a must-have.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton (Better Cotton) • Textured Dobby Weave• Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit  The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Perfect for refined summer styling, this blue textured weave shirt is a versatile wardrobe staple. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. Made in 100% cotton, the comfortable and breathable short-sleeved design is a must-have.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton (Better Cotton) • Textured Dobby Weave• Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit  The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",45.00,45.00,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFPRI002-B01-200719-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Tailored Fit Shirts>Formal Shirts>Menswear,,,FALSE,CFPRI002-B01,77,IN STOCK,,"Large, Medium, Small, XL, XXL",Blue,,119.00,45,TRUE,TRUE
Hawes & Curtis,5063056775433,5063056775433,Hawes & Curtis Tailored Fit White Twill Non-Iron Shirt - Short Sleeve - Chest Pocket,http://www.hawesandcurtis.com/non-iron-white-twill-tailored-short-sleeve-shirt-chest-pocket-cfpri007-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Providing a smart touch to your warm weather staples, this white twill weave shirt is the ideal partner. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. You can rely on the cotton fabrication to take you through the season with simultaneous comfort and style. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. •  2 ply 80s Cotton (Better Cotton) • Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit  The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Providing a smart touch to your warm weather staples, this white twill weave shirt is the ideal partner. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. You can rely on the cotton fabrication to take you through the season with simultaneous comfort and style. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. •  2 ply 80s Cotton (Better Cotton) • Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit  The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",45.00,45.00,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFPRI007-N01-200728-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Tailored Fit Shirts>Formal Shirts>Menswear,,,FALSE,CFPRI007-N01,12,IN STOCK,,"Small, XXL",White,,119.00,99,TRUE,TRUE
Hawes & Curtis,5063056791501,5063056791501,Hawes & Curtis Tailored Fit Beige Windowpane Check Linen-Wool Blend 1913 Blazer,http://www.hawesandcurtis.com/beige-windowpane-check-linen-wool-blend-blazer-1913-collection-cocli346-h20?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Sharpen your style with this beige windowpane check blazer, expertly crafted from a premium linen-wool blend by the renowned Drago Mill in Italy. The subtle check pattern lends an air of classic elegance, while the breathable fabric ensures comfort and versatility. Perfect for sun-drenched affairs, this is a timeless blazer to pair with your linen and cotton staples.• 60% Linen 40% Wool• Patch pockets • Mock horn buttons • Working button cuffs   Tailored Fit   The model is wearing a size 38. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Sharpen your style with this beige windowpane check blazer, expertly crafted from a premium linen-wool blend by the renowned Drago Mill in Italy. The subtle check pattern lends an air of classic elegance, while the breathable fabric ensures comfort and versatility. Perfect for sun-drenched affairs, this is a timeless blazer to pair with your linen and cotton staples.• 60% Linen 40% Wool• Patch pockets • Mock horn buttons • Working button cuffs   Tailored Fit   The model is wearing a size 38. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",279.00,279.00,https://handcmediastorage.blob.core.windows.net/productimages/CO/COCLI346-H20-202239-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Blazers>Casualwear>Menswear,,,FALSE,COCLI346-H20,27,IN STOCK,,"36, 38, 40, 42, 44, 46, 48",Beige,,699.00,79,TRUE,TRUE
Hawes & Curtis,5063056001266,5063056001266,Hawes & Curtis Tailored Fit White 1913 Tuxedo Jacket,http://www.hawesandcurtis.com/white-tuxedo-jacket-1913-collection-copld287-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Ditch the classic black dinner suit, for a sharp white tuxedo jacket that will be sure to turn heads. Tailored with a refined style in mind, this jacket is finished with traditional details including classic peak lapels and a single-breasted button fastening. Specially designed in super 120s pure Italian wool from the Trabaldo Togna mill to ensure your comfort on any special occasion, you are sure to impress with this black-tie-ready piece of tailoring.  • Super 120s Italian wool • Peak lapels • Breast pocket • Internal pockets • Fabric buttons • Working button cuffs • Double jetted pockets  Tailored Fit   The model is wearing a size 40.  Model is 6'1""/ 187.5cm tall, with a 39"" / 99cm chest and a 31"" / 78cm waist.","Ditch the classic black dinner suit, for a sharp white tuxedo jacket that will be sure to turn heads. Tailored with a refined style in mind, this jacket is finished with traditional details including classic peak lapels and a single-breasted button fastening. Specially designed in super 120s pure Italian wool from the Trabaldo Togna mill to ensure your comfort on any special occasion, you are sure to impress with this black-tie-ready piece of tailoring.  • Super 120s Italian wool • Peak lapels • Breast pocket • Internal pockets • Fabric buttons • Working button cuffs • Double jetted pockets  Tailored Fit   The model is wearing a size 40.  Model is 6'1""/ 187.5cm tall, with a 39"" / 99cm chest and a 31"" / 78cm waist.",699.00,699.00,https://handcmediastorage.blob.core.windows.net/productimages/CO/COPLD287-N01-209469-1400px-1820px.jpg,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,Blazers>Casualwear>Menswear,,,FALSE,COPLD287-N01,69,IN STOCK,,"36, 38, 40, 42, 44, 46, 48",White,,699.00,46,TRUE,TRUE
Hawes & Curtis,5063056943627,5063056943627,Hawes & Curtis Tailored Fit Wine Twill 1913 Blazer,http://www.hawesandcurtis.com/wine-twill-1913-blazer-copljt26-l30?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven from pure wool at Italy's prestigious Reda mill, this wine twill blazer showcases exceptional craftsmanship and heritage. The distinctive twill construction creates refined texture and depth, enhancing the sophisticated wine hue with subtle visual interest. The tailored fit and notch lapels ensures a sharp, modern silhouette. A versatile piece, it can be styled with merino knitwear for an added layer of warmth. • 100% Wool • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs •Tailored Fit  The model is wearing a size 38. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.","Woven from pure wool at Italy's prestigious Reda mill, this wine twill blazer showcases exceptional craftsmanship and heritage. The distinctive twill construction creates refined texture and depth, enhancing the sophisticated wine hue with subtle visual interest. The tailored fit and notch lapels ensures a sharp, modern silhouette. A versatile piece, it can be styled with merino knitwear for an added layer of warmth. • 100% Wool • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs •Tailored Fit  The model is wearing a size 38. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.",349.00,349.00,https://handcmediastorage.blob.core.windows.net/productimages/CO/COPLJT26-L30-206726-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Blazers>Casualwear>Menswear,,,FALSE,COPLJT26-L30,6,IN STOCK,,48,Wine,,599.00,109,TRUE,TRUE
Hawes & Curtis,5063056984910,5063056984910,Hawes & Curtis Tailored Fit Tan Check 1913 Blazer,http://www.hawesandcurtis.com/tailored-fit-tan-check-1913-blazer-copll187-z03?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven by the renowned Abraham Moon Mill, this tailored-fit check blazer is crafted from premium tweed wool with a refined, textured finish. The single-breasted design features classic notch lapels, full lining, and neatly tailored double vents for ease of movement. A timeless wardrobe staple with an elevated, contemporary silhouette.• 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.","Woven by the renowned Abraham Moon Mill, this tailored-fit check blazer is crafted from premium tweed wool with a refined, textured finish. The single-breasted design features classic notch lapels, full lining, and neatly tailored double vents for ease of movement. A timeless wardrobe staple with an elevated, contemporary silhouette.• 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.",349.00,349.00,https://handcmediastorage.blob.core.windows.net/productimages/CO/COPLL187-Z03-210618-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Blazers>Casualwear>Menswear,,,FALSE,COPLL187-Z03,60,IN STOCK,,"36, 38, 40, 42, 44, 48, 50",Tan,,569.00,51,TRUE,TRUE
Hawes & Curtis,5063056983739,5063056983739,Hawes & Curtis Tailored Fit Green Check 1913 Blazer,http://www.hawesandcurtis.com/tailored-fit-green-check-1913-blazer-copll188-e01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven by the renowned Abraham Moon Mill, this tailored-fit check blazer is crafted from premium tweed wool with a refined, textured finish. The single-breasted design features classic notch lapels, full lining, and neatly tailored double vents for ease of movement. A timeless wardrobe staple with an elevated, contemporary silhouette.• 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.","Woven by the renowned Abraham Moon Mill, this tailored-fit check blazer is crafted from premium tweed wool with a refined, textured finish. The single-breasted design features classic notch lapels, full lining, and neatly tailored double vents for ease of movement. A timeless wardrobe staple with an elevated, contemporary silhouette.• 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.",349.00,349.00,https://handcmediastorage.blob.core.windows.net/productimages/CO/COPLL188-E01-210607-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Blazers>Casualwear>Menswear,,,FALSE,COPLL188-E01,29,IN STOCK,,"36, 38, 40, 42, 44, 50",Green,,569.00,76,TRUE,TRUE
