prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063056595765,5063056595765,Hawes & Curtis Tailored Fit Cream 1913 Linen Trousers,http://www.hawesandcurtis.co.uk/cream-linen-tailored-italian-hemmed-trousers-1913-collection-trplma42-h68?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven in Italy by the Solbiati mill, these pure linen cream trousers are designed with a tailored fit and half-lined to the knee. A versatile pair of trousers for alfresco dinners and summer weddings alike. Choose hemmed lengths available in 31"" and 33"", to ensure the perfect length for you and a polished look with every wear.• 100% linen• Button fastening• Half lined to the knee Tailored Fit  The model is wearing size 32 trousers. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.","Woven in Italy by the Solbiati mill, these pure linen cream trousers are designed with a tailored fit and half-lined to the knee. A versatile pair of trousers for alfresco dinners and summer weddings alike. Choose hemmed lengths available in 31"" and 33"", to ensure the perfect length for you and a polished look with every wear.• 100% linen• Button fastening• Half lined to the knee Tailored Fit  The model is wearing size 32 trousers. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.",180.00,180.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPLMA42-H68-200878-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Suit Trousers>Outerwear>Menswear,,,FALSE,TRPLMA42-H68,27,IN STOCK,,"34-UNHEM, 38-31"", 38-UNHEM, 40-31"", 40-33""",Cream,,180.00,93,TRUE,TRUE
Hawes & Curtis,5063056926842,5063056926842,Hawes & Curtis Tailored Fit Dark Blue 1913 Suit Jacket,http://www.hawesandcurtis.co.uk/tailored-fit-dark-blue-1913-suit-jacket-jkpljt16-b34?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A study in understated luxury, this dark blue jacket is crafted at the renowned Barberis mill in Italy from exceptionally soft Super 120s flannel wool. Naturally warm and breathable, the fabric has a rich, softly brushed handle that brings depth and refinement to the classic design. Cut to a single-breasted silhouette with flap pockets and a full lining, it’s finished with double vents for ease of movement and a comfortable, elegant fit.• 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.  Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.","A study in understated luxury, this dark blue jacket is crafted at the renowned Barberis mill in Italy from exceptionally soft Super 120s flannel wool. Naturally warm and breathable, the fabric has a rich, softly brushed handle that brings depth and refinement to the classic design. Cut to a single-breasted silhouette with flap pockets and a full lining, it’s finished with double vents for ease of movement and a comfortable, elegant fit.• 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.  Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.",349.00,349.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLJT16-B34-217081-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Authum must haves>Promotions,,,FALSE,JKPLJT16-B34,26,IN STOCK,,"36 reg (EU 46), 36 short (EU 46), 38 reg (EU 48), 38 short (EU 48), 40 long (EU 50), 40 reg (EU 50), 40 short (EU 50), 42 long (EU 52), 42 reg (EU 52), 42 short (EU 52), 44 long (EU 54), 44 reg (EU 54), 46 reg (EU 56), 48 reg (EU 58), 50 reg (EU 60)",Dark Blue,,349.00,95,TRUE,TRUE
Hawes & Curtis,5063056927382,5063056927382,Hawes & Curtis Tailored Fit Dark Blue 1913 Suit Trousers,http://www.hawesandcurtis.co.uk/tailored-fit-dark-blue-1913-suit-trousers-trpljt16-b34?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted from soft super 120s flannel wool, these dark blue suit trousers are woven by the renowned Barberis mill in Italy. Designed with side and rear pockets and the option for unfinished lengths. Made as part of a two-piece suit, purchase the ensemble to exude sophistication, or simply style these trousers for a sleek foundation to your outfit.• 100% Wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.","Crafted from soft super 120s flannel wool, these dark blue suit trousers are woven by the renowned Barberis mill in Italy. Designed with side and rear pockets and the option for unfinished lengths. Made as part of a two-piece suit, purchase the ensemble to exude sophistication, or simply style these trousers for a sleek foundation to your outfit.• 100% Wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.",180.00,180.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPLJT16-B34-217088-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Authum must haves>Promotions,,,FALSE,TRPLJT16-B34,16,IN STOCK,,"30-UNHEM, 32-UNHEM, 34-UNHEM, 36-UNHEM, 38-UNHEM, 40-UNHEM, 42-UNHEM, 44-UNHEM",Dark Blue,,180.00,117,TRUE,TRUE
Hawes & Curtis,5063056791501,5063056791501,Hawes & Curtis Tailored Fit Beige Windowpane Check Linen-Wool Blend 1913 Blazer,http://www.hawesandcurtis.co.uk/beige-windowpane-check-linen-wool-blend-blazer-1913-collection-cocli346-h20?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Sharpen your style with this beige windowpane check blazer, expertly crafted from a premium linen-wool blend by the renowned Drago Mill in Italy. The subtle check pattern lends an air of classic elegance, while the breathable fabric ensures comfort and versatility. Perfect for sun-drenched affairs, this is a timeless blazer to pair with your linen and cotton staples.• 60% Linen 40% Wool• Patch pockets • Mock horn buttons • Working button cuffs   Tailored Fit   The model is wearing a size 38. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Sharpen your style with this beige windowpane check blazer, expertly crafted from a premium linen-wool blend by the renowned Drago Mill in Italy. The subtle check pattern lends an air of classic elegance, while the breathable fabric ensures comfort and versatility. Perfect for sun-drenched affairs, this is a timeless blazer to pair with your linen and cotton staples.• 60% Linen 40% Wool• Patch pockets • Mock horn buttons • Working button cuffs   Tailored Fit   The model is wearing a size 38. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",159.00,159.00,https://handcmediastorage.blob.core.windows.net/productimages/CO/COCLI346-H20-202239-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Blazers>Casualwear>Menswear,,,FALSE,COCLI346-H20,26,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 reg (EU 50), 42 reg (EU 52), 44 reg (EU 54), 46 reg (EU 56), 48 reg (EU 58)",Beige,,399.00,96,TRUE,TRUE
Hawes & Curtis,5063056934991,5063056934991,Hawes & Curtis Tailored Fit Dark Blue Stripe 1913 Suit Jacket,http://www.hawesandcurtis.co.uk/tailored-fit-dark-blue-stripe-1913-suit-jacket-jksvjt31-b34?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Tailored from luxurious flannel wool woven by the esteemed Vitale Barberis Canonico mill in Italy, this dark blue striped suit jacket combines timeless elegance with refined comfort. The soft flannel fabric provides warmth and breathability, making it ideal for year-round wear. Designed in a tailored fit, it features a single-breasted silhouette with flap pockets, a full lining, and double vents for effortless movement and a polished finish.• 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 38 jacket.  Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.","Tailored from luxurious flannel wool woven by the esteemed Vitale Barberis Canonico mill in Italy, this dark blue striped suit jacket combines timeless elegance with refined comfort. The soft flannel fabric provides warmth and breathability, making it ideal for year-round wear. Designed in a tailored fit, it features a single-breasted silhouette with flap pockets, a full lining, and double vents for effortless movement and a polished finish.• 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 38 jacket.  Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.",349.00,349.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKSVJT31-B34-217151-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Suit Jackets>Outerwear>Menswear,,,FALSE,JKSVJT31-B34,32,IN STOCK,,"36 reg (EU 46), 36 short (EU 46), 38 reg (EU 48), 38 short (EU 48), 40 long (EU 50), 40 reg (EU 50), 40 short (EU 50), 42 long (EU 52), 42 reg (EU 52), 42 short (EU 52), 44 long (EU 54), 44 reg (EU 54), 44 short (EU 54), 46 reg (EU 56), 48 reg (EU 58), 50 reg (EU 60)",Dark Blue,,349.00,85,TRUE,TRUE
Hawes & Curtis,5063056940381,5063056940381,Hawes & Curtis Tailored Fit Dark Blue Stripe 1913 Suit Trousers,http://www.hawesandcurtis.co.uk/tailored-fit-dark-blue-stripe-1913-suit-trousers-trsvjt31-b34?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted from soft flannel wool woven by the renowned Vitale Barberis Canonico mill in Italy, these dark blue striped suit trousers combine luxury with modern refinement. Designed with practical side and rear pockets and offered with unfinished hems for personal tailoring, they form part of a two-piece suit. Wear them with the matching jacket for a polished ensemble or style them separately for a sleek, versatile foundation to your look.• 100% Wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.","Crafted from soft flannel wool woven by the renowned Vitale Barberis Canonico mill in Italy, these dark blue striped suit trousers combine luxury with modern refinement. Designed with practical side and rear pockets and offered with unfinished hems for personal tailoring, they form part of a two-piece suit. Wear them with the matching jacket for a polished ensemble or style them separately for a sleek, versatile foundation to your look.• 100% Wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.",180.00,180.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRSVJT31-B34-217157-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Navy Trousers>Trousers>Menswear,,,FALSE,TRSVJT31-B34,16,IN STOCK,,"30-UNHEM, 32-UNHEM, 34-UNHEM, 36-UNHEM, 38-UNHEM, 40-UNHEM, 42-UNHEM, 44-UNHEM",Dark Blue,,180.00,118,TRUE,TRUE
Hawes & Curtis,5063056920314,5063056920314,Hawes & Curtis Tailored Fit Navy Pinstripe 1913 Suit Trousers,http://www.hawesandcurtis.co.uk/tailored-fit-navy-pinstripe-1913-suit-trousers-trsgjt43-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven in pure Super 130s wool by the Guabello mill in Italy, these navy suit trousers are tailoring at its most refined. Fine enough to feel featherlight. Sharp enough to command a room. Finished with a flat front for a clean, streamlined line, they're cut for a sharp fit that moves with you, whether paired back for the office or dressed up for the occasions that call for your sharpest suit.• Hook and eye fastening • Half lined to the knee• Italian Guabello Mill• 100% wool Tailored Fit The model is wearing size 32 trousers. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Woven in pure Super 130s wool by the Guabello mill in Italy, these navy suit trousers are tailoring at its most refined. Fine enough to feel featherlight. Sharp enough to command a room. Finished with a flat front for a clean, streamlined line, they're cut for a sharp fit that moves with you, whether paired back for the office or dressed up for the occasions that call for your sharpest suit.• Hook and eye fastening • Half lined to the knee• Italian Guabello Mill• 100% wool Tailored Fit The model is wearing size 32 trousers. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",180.00,180.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRSGJT43-G01-216980-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Navy Trousers>Trousers>Menswear,,,FALSE,TRSGJT43-G01,24,IN STOCK,,"30-UNHEM, 32-UNHEM, 34-UNHEM, 36-UNHEM, 38-UNHEM, 40-UNHEM, 42-UNHEM, 44-UNHEM",Navy,,180.00,97,TRUE,TRUE
Hawes & Curtis,TRPLAA18-G01V,TRPLAA18-G01V,Hawes & Curtis Tailored Fit Navy Birdseye 1913 Suit,http://www.hawesandcurtis.co.uk/tailored-fit-navy-birdseye-1913-suit1-jkplaa183p-g01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Exuding smart sophistication, this navy birdseye three-piece suit is woven in Italy from the finest wool at the Guabello mill. The textured finish is perfect for the gentleman who wants a luxurious aesthetic.  The lined, single-breasted jacket is designed with a felt lining under the collar of the jacket and elegant double vents enable freedom of movement. •Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffsThese suit trousers are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the kneeThe lined, single-breasted waistcoat is designed with five button fastenings, two pockets and a waist adjuster to the reverse. This waistcoat has a tailored silhouette for a modern style that will flatter everyone. • 100% wool Tailored Fit Suit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.","Exuding smart sophistication, this navy birdseye three-piece suit is woven in Italy from the finest wool at the Guabello mill. The textured finish is perfect for the gentleman who wants a luxurious aesthetic.  The lined, single-breasted jacket is designed with a felt lining under the collar of the jacket and elegant double vents enable freedom of movement. •Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffsThese suit trousers are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the kneeThe lined, single-breasted waistcoat is designed with five button fastenings, two pockets and a waist adjuster to the reverse. This waistcoat has a tailored silhouette for a modern style that will flatter everyone. • 100% wool Tailored Fit Suit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.",669.00,669.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLAA183P-G01V-216969-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Premium Italian Tailoring,,,FALSE,JKPLAA183P-G01V,127,IN STOCK,,"30"" (EU 46), 32"" (EU 48), 34"" (EU 50), 36"" (EU 52), 38"" (EU 54), 40"" (EU 56), 42"" (EU 58), 44"" (EU 60), One Size",Navy,,669.00,18,TRUE,TRUE
Hawes & Curtis,JKPRKT68-F42V,JKPRKT68-F42V,Hawes & Curtis Tailored Fit Light Grey Linen Suit,http://www.hawesandcurtis.co.uk/tailored-fit-light-grey-suit-jkprkt682p-f42v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A new benchmark for summer refinement. This light grey pure-linen suit blends tailored precision with effortless ease. Light and breathable, with a half-lined structure, it forms a sharp modern silhouette that moves with you. Finished with double vents and a timeless design, it’s the ultimate choice for elevated summer dressing.• Notch lapels • Jetted pocket • Internal pockets • Mock horn buttons • Working button cuffs These matching flat-front suit trousers offer a modern silhouette designed to flatter. Available unfinished, they can be tailored to your exact length, with complimentary in-store alterations for a flawless finish.• Hook and eye fastening • Half lined to the knee • 100% linen Tailored Fit  The model is wearing a size 40R jacket and size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","A new benchmark for summer refinement. This light grey pure-linen suit blends tailored precision with effortless ease. Light and breathable, with a half-lined structure, it forms a sharp modern silhouette that moves with you. Finished with double vents and a timeless design, it’s the ultimate choice for elevated summer dressing.• Notch lapels • Jetted pocket • Internal pockets • Mock horn buttons • Working button cuffs These matching flat-front suit trousers offer a modern silhouette designed to flatter. Available unfinished, they can be tailored to your exact length, with complimentary in-store alterations for a flawless finish.• Hook and eye fastening • Half lined to the knee • 100% linen Tailored Fit  The model is wearing a size 40R jacket and size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",199.00,199.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT682P-F42V-216597-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Ascot Village Enclosure>Promotions,,,FALSE,JKPRKT682P-F42V,98,IN STOCK,,One Size,Light Grey,,329.00,26,TRUE,TRUE
Hawes & Curtis,TRPRKT68-F42V,TRPRKT68-F42V,Hawes & Curtis Tailored Fit Light Grey Linen Suit,http://www.hawesandcurtis.co.uk/tailored-fit-light-grey-suit1-jkprkt683p-f42v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A new benchmark for summer refinement. This light grey pure-linen suit blends tailored precision with effortless ease. Light and breathable, with a half-lined structure, it forms a sharp modern silhouette that moves with you. Finished with double vents and a timeless design, it’s the ultimate choice for elevated summer dressing.• Notch lapels • Jetted pocket • Internal pockets • Mock horn buttons • Working button cuffs These matching flat-front suit trousers offer a modern silhouette designed to flatter. Available unfinished, they can be tailored to your exact length, with complimentary in-store alterations for a flawless finish.• Hook and eye fastening • Half lined to the knee  Complete your look with this pink linen waistcoat, tailored for a clean, modern fit. It delivers breathable comfort and an effortlessly polished finishing touch for warm-weather dressing.• Two welt pockets • Waist adjuster • Mock horn buttons • 100% linen Tailored Fit Suit  The model is wearing a size 40R jacket, 40 waistcoat and size 32 trousers.","A new benchmark for summer refinement. This light grey pure-linen suit blends tailored precision with effortless ease. Light and breathable, with a half-lined structure, it forms a sharp modern silhouette that moves with you. Finished with double vents and a timeless design, it’s the ultimate choice for elevated summer dressing.• Notch lapels • Jetted pocket • Internal pockets • Mock horn buttons • Working button cuffs These matching flat-front suit trousers offer a modern silhouette designed to flatter. Available unfinished, they can be tailored to your exact length, with complimentary in-store alterations for a flawless finish.• Hook and eye fastening • Half lined to the knee  Complete your look with this pink linen waistcoat, tailored for a clean, modern fit. It delivers breathable comfort and an effortlessly polished finishing touch for warm-weather dressing.• Two welt pockets • Waist adjuster • Mock horn buttons • 100% linen Tailored Fit Suit  The model is wearing a size 40R jacket, 40 waistcoat and size 32 trousers.",259.00,259.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT683P-F42V-214280-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,The Richmond Enclosure>Promotions,,,FALSE,JKPRKT683P-F42V,98,IN STOCK,,One Size,Light Grey,,429.00,27,TRUE,TRUE
